"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.310009","양평군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","66","66","66","64","74","82","79","82","96","100","103","99","98","108","114","120","114","111","113",
"1535413102140072HC3.310009","양평군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","9","8","7","12","15","9","12","12","16","12","7","9","14","17","19","10","11","10",
"1535413102140072HC3.310009","양평군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0",
"1535413102140072HC3.310009","양평군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","2","2","0",
"1535413102140072HC3.310009","양평군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","53","57","58","57","62","67","70","70","84","83","91","92","89","92","96","99","102","98","103",
"1535413102140072HC3.310010","여주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","93","94","93","101","96","97","105","112","112","118","123","121","120","133","135","139","138","130","132",
"1535413102140072HC3.310010","여주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","12","12","15","10","12","12","11","9","8","7","6","8","13","13","16","19","12","13",
"1535413102140072HC3.310010","여주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","0","0","0",
"1535413102140072HC3.310010","여주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.310010","여주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","81","82","81","85","86","85","93","101","103","110","116","115","112","118","118","122","119","118","119",
"1535413102140072HC3.310011","연천군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","41","41","46","48","41","43","42","43","45","40","37","40","36","40","42","40","35","40","41",
"1535413102140072HC3.310011","연천군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","14","16","15","12","16","11","9","11","7","6","7","7","9","9","7","6","8","5",
"1535413102140072HC3.310011","연천군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0",
"1535413102140072HC3.310011","연천군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.310011","연천군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","29","27","30","33","29","27","31","34","34","33","31","33","29","31","33","33","27","32","36",
"1535413102140072HC3.310100","광명시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","310","313","316","318","341","368","376","416","408","419","433","451","461","448","466","593","648","682","750",
"1535413102140072HC3.310100","광명시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","15","13","12","18","15","14","14","13","14","13","20","19","17","17","19","23","25","63",
"1535413102140072HC3.310100","광명시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","8","12","0","0","0","3","0","4","0","8","6","8","9","0","8","6","6","1","4",
"1535413102140072HC3.310100","광명시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","32","29","34","30","29","39","33","40","39","39","38","35","32","27","24","23","19","21","20",
"1535413102140072HC3.310100","광명시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","250","257","269","276","294","311","329","358","356","358","376","388","401","404","417","545","600","635","663",
"1535413102140072HC3.310200","동두천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","72","84","90","94","96","102","111","119","117","120","128","132","126","122","120","113","116","113","117",
"1535413102140072HC3.310200","동두천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","9","11","17","19","17","16","10","12","14","9","9","9","8","6","8","8","3","6","13",
"1535413102140072HC3.310200","동두천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.310200","동두천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.310200","동두천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","63","73","73","75","79","86","101","107","103","111","119","123","118","116","112","105","113","107","104",
"1535413102140072HC3.310300","부천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","","","","","1627","1652","1677","1695","1720","1756","1801","","",
"1535413102140072HC3.310300","부천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","","","","","64","65","62","52","58","59","67","","",
"1535413102140072HC3.310300","부천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","","","","","59","57","53","54","57","57","57","","",
"1535413102140072HC3.310300","부천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","","","","","203","186","201","187","180","183","183","","",
"1535413102140072HC3.310300","부천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","","","","","","","","","","","1301","1344","1361","1402","1425","1457","1494","","",
"1535413102140072HC3.310301","부천시 소사구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","200","210","230","225","244","266","294","296","295","302","","","","","","","","336","346",
"1535413102140072HC3.310301","부천시 소사구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","9","12","10","11","11","9","10","12","10","","","","","","","","17","31",
"1535413102140072HC3.310301","부천시 소사구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","1","5","9","9","5","4","","","","","","","","3","0",
"1535413102140072HC3.310301","부천시 소사구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","7","4","9","16","16","18","18","15","","","","","","","","8","1",
"1535413102140072HC3.310301","부천시 소사구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","188","201","211","211","223","234","260","259","260","273","","","","","","","","308","314",
"1535413102140072HC3.310302","부천시 오정구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","106","117","120","123","137","146","149","145","156","146","","","","","","","","171","183",
"1535413102140072HC3.310302","부천시 오정구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","11","10","8","13","12","15","12","11","16","","","","","","","","11","20",
"1535413102140072HC3.310302","부천시 오정구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","","","","","","","","0","0",
"1535413102140072HC3.310302","부천시 오정구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","","","","","","","","0","0",
"1535413102140072HC3.310302","부천시 오정구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","93","106","110","115","124","134","134","133","145","130","","","","","","","","160","163",
"1535413102140072HC3.310303","부천시 원미구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","780","828","902","963","1012","1039","1094","1115","1131","1160","","","","","","","","1239","1151",
"1535413102140072HC3.310303","부천시 원미구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","33","37","44","50","42","38","31","37","38","37","","","","","","","","50","112",
"1535413102140072HC3.310303","부천시 원미구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","55","62","63","54","48","56","47","57","52","54","","","","","","","","19","0",
"1535413102140072HC3.310303","부천시 원미구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","120","131","159","202","195","199","205","202","200","204","","","","","","","","138","8",
"1535413102140072HC3.310303","부천시 원미구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","572","598","636","657","727","746","811","819","841","865","","","","","","","","1032","1031",
"1535413102140072HC3.310401","성남시 수정구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","199","194","200","207","232","229","239","236","242","267","295","335","337","404","451","466","470","483","520",
"1535413102140072HC3.310401","성남시 수정구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","14","16","16","18","18","8","6","8","15","11","16","13","12","17","13","18","12","41",
"1535413102140072HC3.310401","성남시 수정구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.310401","성남시 수정구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.310401","성남시 수정구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","188","180","184","191","214","211","231","230","234","252","284","319","324","392","434","453","452","471","479",
"1535413102140072HC3.310402","성남시 중원구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","211","222","230","232","223","221","238","242","252","258","253","256","254","257","258","247","252","252","260",
"1535413102140072HC3.310402","성남시 중원구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","18","16","14","14","15","11","13","14","17","14","14","15","17","16","18","19","23","18","26",
"1535413102140072HC3.310402","성남시 중원구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","4","1","3","1","2","0","4","4","3","3","3","3","3","2","0","0","0","0","0",
"1535413102140072HC3.310402","성남시 중원구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","12","9","14","13","12","10","10","9","10","10","10","9","9","0","0","0","0","0",
