"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.250003","서구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","371","381","379","387","386","388","395","405","412","420","420","420","432","438","440","447","453","453","467",
"1535413102140064HC3.250004","동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.250004","동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.250004","동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","2","2","2","2","2","2","2","2","4","4","4","3","3","3","3","3",
"1535413102140064HC3.250004","동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","6","6","5","7","8","10","10","11","13","11","12","12","12","13","13","13","13","13",
"1535413102140064HC3.250004","동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.250004","동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","140","137","140","144","144","146","146","149","147","146","152","154","157","156","158","163","165","164","169",
"1535413102140064HC3.250005","중구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.250005","중구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.250005","중구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","7","7","8","8","6","7","7","7","6","6","6","5","5","5","5","3","3","4","3",
"1535413102140064HC3.250005","중구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","10","11","12","14","13","14","14","15","13","13","12","12","12","12","12","12","12","12",
"1535413102140064HC3.250005","중구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","2","2","2","2",
"1535413102140064HC3.250005","중구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","201","201","202","195","185","185","187","180","178","176","176","177","178","177","177","177","174","175","172",
"1535413102140064HC3.26","울산","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","1","1","1","1",
"1535413102140064HC3.26","울산","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","4","4","4","4","4","4","5","6","7","8","8","8","8","8","8","8","8",
"1535413102140064HC3.26","울산","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","31","34","35","37","38","40","43","41","39","41","42","41","41","42","36","33","34","34","32",
"1535413102140064HC3.26","울산","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","16","25","25","28","31","35","38","43","42","41","45","42","42","42","41","40","39","36","37",
"1535413102140064HC3.26","울산","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","3","7","7","6","6",
"1535413102140064HC3.26","울산","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","496","494","503","526","530","538","528","541","560","582","591","595","610","610","610","621","627","640","653",
"1535413102140064HC3.260001","남구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.260001","남구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.260001","남구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","18","19","19","20","20","20","20","19","18","20","20","19","18","20","20","20","20","19","19",
"1535413102140064HC3.260001","남구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","10","10","13","15","17","17","21","20","19","19","18","18","18","17","16","16","15","15",
"1535413102140064HC3.260001","남구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","2","2","2","2",
"1535413102140064HC3.260001","남구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","216","216","220","229","227","232","228","238","250","261","266","264","271","270","271","273","276","287","293",
"1535413102140064HC3.260002","동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","1","1","1","1",
"1535413102140064HC3.260002","동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0",
"1535413102140064HC3.260002","동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","1","1","2","2","2","2","1","1","1","1","1","1","0","0",
"1535413102140064HC3.260002","동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","3","3","3","3","3","3","3","3","3","4","4","4","4","3","3","3","3","3",
"1535413102140064HC3.260002","동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.260002","동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","81","84","80","81","81","81","79","81","85","88","90","89","89","86","82","84","85","86","88",
"1535413102140064HC3.260003","중구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.260003","중구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.260003","중구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","5","6","7","8","9","11","10","10","10","10","10","10","9","6","5","5","5","3",
"1535413102140064HC3.260003","중구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","4","4","4","5","7","6","6","6","6","5","5","5","5","5","5","5","5",
"1535413102140064HC3.260003","중구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","0","0",
"1535413102140064HC3.260003","중구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","98","94","97","100","103","99","98","101","96","104","105","104","106","108","109","110","109","109","112",
"1535413102140064HC3.260004","북구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.260004","북구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","2","2",
"1535413102140064HC3.260004","북구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","4","4","4","4","4","3","2","3","3","3","4","4","4","4","4","4",
"1535413102140064HC3.260004","북구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","3","4","3","3","3","5","5","5","4","5","5","5","6","6",
"1535413102140064HC3.260004","북구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.260004","북구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","47","50","50","56","59","62","61","60","63","64","64","67","68","69","71","74","75","77","80",
"1535413102140064HC3.260100","울주군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.260100","울주군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.260100","울주군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","7","6","6","6","6","7","6","6","7","7","8","9","8","5","3","4","6","6",
"1535413102140064HC3.260100","울주군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","7","6","6","7","7","7","10","10","10","11","10","10","11","11","11","10","7","8",
"1535413102140064HC3.260100","울주군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","3","4","4","4","4",
"1535413102140064HC3.260100","울주군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","54","50","56","60","60","64","62","61","66","65","66","71","76","77","77","80","82","81","80",
"1535413102140064HC3.41","세종","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.41","세종","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","0","0","0","0","0","0","0","1","2","2","2","2","2",
"1535413102140064HC3.41","세종","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","1","1","1","1","1","1","1","1","1","1","1","3","3",
"1535413102140064HC3.41","세종","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","6","6","7","7","7","7","6","6","5","5","4","3","3",
"1535413102140064HC3.41","세종","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.41","세종","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","56","60","76","107","125","160","179","185","195","203","225","230","228",
"1535413102140064HC3.410000","세종시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.410000","세종시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","0","0","0","0","0","0","0","1","2","2","2","2","2",
"1535413102140064HC3.410000","세종시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","1","1","1","1","1","1","1","1","1","1","1","3","3",
"1535413102140064HC3.410000","세종시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","6","6","7","7","7","7","6","6","5","5","4","3","3",
"1535413102140064HC3.410000","세종시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.410000","세종시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","56","60","76","107","125","160","179","185","195","203","225","230","228",
"1535413102140064HC3.31","경기","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6",
"1535413102140064HC3.31","경기","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","45","44","47","48","48","48","50","51","52","53","55","56","58","60","62","65","66","65","66",
"1535413102140064HC3.31","경기","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","180","200","236","248","255","272","281","283","290","286","271","272","270","277","284","275","282","287","298",
"1535413102140064HC3.31","경기","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","59","104","129","146","174","205","230","261","281","278","307","325","339","352","317","319","308","302","282",
